symbol,shortName,longName,exchange,market,quoteType
RELIANCE.NS,RELIANCE INDS,Reliance Industries Limited,NSI,in_market,EQUITY
RELIANCE.BO,RELIANCE INDUSTRIES LTD.,Reliance Industries Limited,BSE,in_market,EQUITY
TCS.NS,TATA CONSULTANCY S,Tata Consultancy Services Limited,NSI,in_market,EQUITY
TCS.BO,TATA CONSULTANCY SERVICES LTD.,Tata Consultancy Services Limited,BSE,in_market,EQUITY
HDFCBANK.NS,HDFC BANK,HDFC Bank Limited,NSI,in_market,EQUITY
INFY.NS,INFOSYS LTD,Infosys Limited,NSI,in_market,EQUITY
HDFCBANK.BO,HDFC BANK LTD.,HDFC Bank Limited,BSE,in_market,EQUITY
HINDUNILVR.NS,HINDUSTAN UNILEVER,Hindustan Unilever Limited,NSI,in_market,EQUITY
ICICIBANK.NS,ICICI BANK,ICICI Bank Limited,NSI,in_market,EQUITY
HINDUNILVR.BO,HINDUSTAN UNILEVER LTD.,Hindustan Unilever Limited,BSE,in_market,EQUITY
INFY.BO,INFOSYS LTD.,Infosys Limited,BSE,in_market,EQUITY
HDFC.NS,HOUSING DEVEL FIN,Housing Development Finance Corporation Limited,NSI,in_market,EQUITY
BAJFINANCE.NS,BAJAJ FINANCE LTD,Bajaj Finance Limited,NSI,in_market,EQUITY
SBIN.NS,STATE BK OF INDIA,State Bank of India,NSI,in_market,EQUITY
BHARTIARTL.NS,BHARTI AIRTEL LTD,Bharti Airtel Limited,NSI,in_market,EQUITY
WIPRO.NS,WIPRO LTD,Wipro Limited,NSI,in_market,EQUITY
KOTAKBANK.NS,KOTAK MAHINDRA BAN,Kotak Mahindra Bank Limited,NSI,in_market,EQUITY
HDFC.BO,HOUSING DEVELOPMENT FINANCE CO,Housing Development Finance Corporation Limited,BSE,in_market,EQUITY
HCLTECH.NS,HCL TECHNOLOGIES,HCL Technologies Limited,NSI,in_market,EQUITY
ASIANPAINT.NS,ASIAN PAINTS LTD,Asian Paints Limited,NSI,in_market,EQUITY
DMART.NS,AVENUE SUPERMARTS,Avenue Supermarts Limited,NSI,in_market,EQUITY
ICICIBANK.BO,ICICI BANK LTD.,ICICI Bank Limited,BSE,in_market,EQUITY
BAJAJFINSV.NS,BAJAJ FINSERV LTD,Bajaj Finserv Ltd.,NSI,in_market,EQUITY
KOTAKBANK.BO,KOTAK MAHINDRA BANK LTD.,Kotak Mahindra Bank Limited,BSE,in_market,EQUITY
ITC.NS,ITC LTD,ITC Limited,NSI,in_market,EQUITY
LT.NS,LARSEN & TOUBRO,Larsen & Toubro Limited,NSI,in_market,EQUITY
MARUTI.NS,MARUTI SUZUKI IND,Maruti Suzuki India Limited,NSI,in_market,EQUITY
BHARTIARTL.BO,BHARTI AIRTEL LTD.,Bharti Airtel Limited,BSE,in_market,EQUITY
HCLTECH.BO,HCL TECHNOLOGIES LTD.,HCL Technologies Limited,BSE,in_market,EQUITY
TITAN.NS,TITAN COMPANY LTD,Titan Company Limited,NSI,in_market,EQUITY
AXISBANK.NS,AXIS BANK,Axis Bank Limited,NSI,in_market,EQUITY
ADANIGREEN.NS,ADANI GREEN ENERGY,Adani Green Energy Limited,NSI,in_market,EQUITY
ULTRACEMCO.NS,ULTRATECH CEMENT,UltraTech Cement Limited,NSI,in_market,EQUITY
MARUTI.BO,MARUTI SUZUKI INDIA LTD.,Maruti Suzuki India Limited,BSE,in_market,EQUITY
ITC.BO,ITC LTD.,ITC Limited,BSE,in_market,EQUITY
ASIANPAINT.BO,ASIAN PAINTS LTD.,Asian Paints Limited,BSE,in_market,EQUITY
SUNPHARMA.NS,SUN PHARMACEUTICAL,Sun Pharmaceutical Industries Limited,NSI,in_market,EQUITY
ONGC.NS,OIL & NATURAL GAS,Oil and Natural Gas Corporation Limited,NSI,in_market,EQUITY
ATGL.NS,ADANI TOTAL GAS LIMITED,Adani Total Gas Limited,NSI,in_market,EQUITY
ADANITRANS.NS,ADANI TRANSMISS.IN,Adani Transmission Limited,NSI,in_market,EQUITY
BAJFINANCE.BO,BAJAJ FINANCE LIMITED,Bajaj Finance Limited,BSE,in_market,EQUITY
WIPRO.BO,WIPRO LTD.,Wipro Limited,BSE,in_market,EQUITY
NESTLEIND.NS,NESTLE INDIA,Nestlé India Limited,NSI,in_market,EQUITY
ADANIENT.NS,ADANI ENTERPRISES,Adani Enterprises Limited,NSI,in_market,EQUITY
SBIN.BO,STATE BANK OF INDIA,State Bank of India,BSE,in_market,EQUITY
TATAMOTORS.NS,TATA MOTORS LTD.,Tata Motors Limited,NSI,in_market,EQUITY
TATAMTRDVR.NS,TATA MOTORS LTD.,Tata Motors Limited,NSI,in_market,EQUITY
TECHM.NS,TECH MAHINDRA,Tech Mahindra Limited,NSI,in_market,EQUITY
JSWSTEEL.NS,JSW STEEL LTD,JSW Steel Limited,NSI,in_market,EQUITY
AXISBANK.BO,AXIS BANK LTD.,Axis Bank Limited,BSE,in_market,EQUITY
NESTLEIND.BO,NESTLE INDIA LTD.,Nestlé India Limited,BSE,in_market,EQUITY
ADANIPORTS.NS,ADANI PORT SPECIAL,Adani Ports and Special Economic Zone Limited,NSI,in_market,EQUITY
TATASTEEL.NS,TATA STEEL LTD,Tata Steel Limited,NSI,in_market,EQUITY
POWERGRID.NS,POWER GRID CORP,Power Grid Corporation of India Limited,NSI,in_market,EQUITY
HINDZINC.NS,HINDUSTAN ZINC,Hindustan Zinc Limited,NSI,in_market,EQUITY
HDFCLIFE.NS,HDFC LIFE INSURANC,HDFC Life Insurance Company Limited,NSI,in_market,EQUITY
PIDILITIND.NS,PIDILITE INDUSTRIE,Pidilite Industries Limited,NSI,in_market,EQUITY
DMART.BO,Avenue Supermarts Limited,Avenue Supermarts Limited,BSE,in_market,EQUITY
LT.BO,LARSEN & TOUBRO LTD.,Larsen & Toubro Limited,BSE,in_market,EQUITY
ULTRACEMCO.BO,ULTRATECH CEMENT LTD.,UltraTech Cement Limited,BSE,in_market,EQUITY
NTPC.NS,NTPC LTD,NTPC Limited,NSI,in_market,EQUITY
LTI.NS,LARSEN AND TOUBRO,Larsen & Toubro Infotech Limited,NSI,in_market,EQUITY
VEDL.NS,VEDANTA LIMITED,Vedanta Limited,NSI,in_market,EQUITY
SBILIFE.NS,SBI LIFE INSURANCE,SBI Life Insurance Company Limited,NSI,in_market,EQUITY
DIVISLAB.NS,DIVI'S LABORATORIE,Divi's Laboratories Limited,NSI,in_market,EQUITY
GRASIM.NS,GRASIM INDUSTRIES,Grasim Industries Limited,NSI,in_market,EQUITY
SUNPHARMA.BO,SUN PHARMACEUTICAL INDUSTRIES,Sun Pharmaceutical Industries Limited,BSE,in_market,EQUITY
HDFCLIFE.BO,HDFC LIFE INSURANCE COMPANY LI,HDFC Life Insurance Company Limited,BSE,in_market,EQUITY
IOC.NS,INDIAN OIL CORP,Indian Oil Corporation Limited,NSI,in_market,EQUITY
TITAN.BO,TITAN COMPANY LIMITED,Titan Company Limited,BSE,in_market,EQUITY
HINDALCO.NS,HINDALCO INDS,Hindalco Industries Limited,NSI,in_market,EQUITY
DABUR.NS,DABUR INDIA LTD,Dabur India Limited,NSI,in_market,EQUITY
M&M.NS,MAHINDRA &MAHINDRA,Mahindra & Mahindra Limited,NSI,in_market,EQUITY
ZOMATO.NS,Zomato Limited,Zomato Limited,NSI,in_market,EQUITY
HINDZINC.BO,HINDUSTAN ZINC LTD.,Hindustan Zinc Limited,BSE,in_market,EQUITY
DLF.NS,DLF LIMITED,DLF Limited,NSI,in_market,EQUITY
BAJAJ-AUTO.NS,BAJAJ AUTO LTD,Bajaj Auto Limited,NSI,in_market,EQUITY
GODREJCP.NS,GODREJ CONSUMER PR,Godrej Consumer Products Limited,NSI,in_market,EQUITY
SHREECEM.NS,SHREE CEMENT LTD,Shree Cement Limited,NSI,in_market,EQUITY
COALINDIA.NS,COAL INDIA LTD,Coal India Limited,NSI,in_market,EQUITY
BAJAJFINSV.BO,BAJAJ FINSERV LTD.,Bajaj Finserv Limited,BSE,in_market,EQUITY
DABUR.BO,DABUR INDIA LTD.,Dabur India Limited,BSE,in_market,EQUITY
BRITANNIA.NS,BRITANNIA INDS,Britannia Industries Limited,NSI,in_market,EQUITY
BAJAJ-AUTO.BO,BAJAJ AUTO LTD.,Bajaj Auto Limited,BSE,in_market,EQUITY
POWERGRID.BO,POWER GRID CORPORATION OF INDI,Power Grid Corporation of India Limited,BSE,in_market,EQUITY
SBICARD.NS,SBI CARDS & PAYMEN,SBI Cards and Payment Services Limited,NSI,in_market,EQUITY
ONGC.BO,OIL AND NATURAL GAS CORPORATIO,Oil and Natural Gas Corporation Limited,BSE,in_market,EQUITY
BPCL.NS,BHARAT PETROL CORP,Bharat Petroleum Corporation Limited,NSI,in_market,EQUITY
HAVELLS.NS,HAVELLS INDIA,Havells India Limited,NSI,in_market,EQUITY
NTPC.BO,NTPC LTD.,NTPC Limited,BSE,in_market,EQUITY
ICICIPRULI.NS,ICICI PRUDENTIAL L,ICICI Prudential Life Insurance Company Limited,NSI,in_market,EQUITY
BRITANNIA.BO,BRITANNIA INDUSTRIES LTD.,Britannia Industries Limited,BSE,in_market,EQUITY
DRREDDY.BO,DR.REDDYS LABORATORIES LTD.,Dr. Reddy's Laboratories Limited,BSE,in_market,EQUITY
TECHM.BO,TECH MAHINDRA LTD.,Tech Mahindra Limited,BSE,in_market,EQUITY
DIVISLAB.BO,DIVIS LABORATORIES LTD.,Divi's Laboratories Limited,BSE,in_market,EQUITY
PAYTM.NS,One 97 Communications Ltd,One97 Communications Limited,NSI,in_market,EQUITY
SIEMENS.NS,SIEMENS INDIA LTD,Siemens Limited,NSI,in_market,EQUITY
AMBUJACEM.NS,AMBUJA CEMENTS LTD,Ambuja Cements Limited,NSI,in_market,EQUITY
DRREDDY.NS,DR REDDYS LABS,Dr. Reddy's Laboratories Limited,NSI,in_market,EQUITY
M&M.BO,MAHINDRA & MAHINDRA LTD.,Mahindra & Mahindra Limited,BSE,in_market,EQUITY
INDIGO.NS,INTERGLOBE AVIATIO,InterGlobe Aviation Limited,NSI,in_market,EQUITY
EICHERMOT.NS,EICHER MOTORS,Eicher Motors Limited,NSI,in_market,EQUITY
SBILIFE.BO,SBI Life Insurance Company Lim,SBI Life Insurance Company Limited,BSE,in_market,EQUITY
BERGEPAINT.NS,BERGER PAINTS IND,Berger Paints India Limited,NSI,in_market,EQUITY
PIDILITIND.BO,PIDILITE INDUSTRIES LTD.,Pidilite Industries Limited,BSE,in_market,EQUITY
BPCL.BO,BHARAT PETROLEUM CORPORATION L,Bharat Petroleum Corporation Limited,BSE,in_market,EQUITY
MINDTREE.NS,MINDTREE LTD,Mindtree Limited,NSI,in_market,EQUITY
MOTHERSUMI.NS,MOTHERSON SUMI SYS,Motherson Sumi Systems Limited,NSI,in_market,EQUITY
SRF.NS,SRF LIMITED,SRF Limited,NSI,in_market,EQUITY
JSWSTEEL.BO,JSW STEEL LTD.,JSW Steel Limited,BSE,in_market,EQUITY
SHREECEM.BO,SHREE CEMENT LTD.,Shree Cement Limited,BSE,in_market,EQUITY
ADANIPORTS.BO,ADANI PORTS AND SPECIAL ECONOM,Adani Ports and Special Economic Zone Limited,BSE,in_market,EQUITY
CIPLA.NS,CIPLA LTD,Cipla Limited,NSI,in_market,EQUITY
IOC.BO,INDIAN OIL CORPORATION LTD.,Indian Oil Corporation Limited,BSE,in_market,EQUITY
TATAPOWER.NS,TATA POWER CO LTD,The Tata Power Company Limited,NSI,in_market,EQUITY
COALINDIA.BO,COAL INDIA LTD.,Coal India Limited,BSE,in_market,EQUITY
NAUKRI.NS,INFO EDGE,Info Edge (India) Limited,NSI,in_market,EQUITY
APOLLOHOSP.NS,APOLLO HOSPITALS.,Apollo Hospitals Enterprise Limited,NSI,in_market,EQUITY
INDUSINDBK.NS,INDUSIND BANK LTD,IndusInd Bank Limited,NSI,in_market,EQUITY
ICICIGI.NS,ICICI LOMBARD GEN,ICICI Lombard General Insurance Company Limited,NSI,in_market,EQUITY
INDUSTOWER.NS,INDUS TOWERS LIMITED,Indus Towers Limited,NSI,in_market,EQUITY
GODREJCP.BO,GODREJ CONSUMER PRODUCTS LTD.,Godrej Consumer Products Limited,BSE,in_market,EQUITY
IRCTC.NS,Indian Rail Tour Corp Ltd,Indian Railway Catering & Tourism Corporation Limited,NSI,in_market,EQUITY
TATACONSUM.NS,TATA CONSUMER PRODUCT LTD,Tata Consumer Products Limited,NSI,in_market,EQUITY
MARICO.NS,MARICO LTD,Marico Limited,NSI,in_market,EQUITY
MCDOWELL-N.NS,UNITED SPIRITS,United Spirits Limited,NSI,in_market,EQUITY
GLAND.NS,Gland Pharma Limited,Gland Pharma Limited,NSI,in_market,EQUITY
HEROMOTOCO.BO,HERO MOTOCORP LTD.,Hero MotoCorp Limited,BSE,in_market,EQUITY
GAIL.NS,GAIL INDIA LTD,GAIL (India) Limited,NSI,in_market,EQUITY
CIPLA.BO,CIPLA LTD.,Cipla Limited,BSE,in_market,EQUITY
PEL.NS,PIRAMAL ENTERPRISE,Piramal Enterprises Limited,NSI,in_market,EQUITY
BATAINDIA.NS,BATA INDIA,Bata India Limited,NSI,in_market,EQUITY
MUTHOOTFIN.NS,MUTHOOT FINANCE LT,Muthoot Finance Limited,NSI,in_market,EQUITY
LTTS.NS,L&T TECHNOLOGY SER,L&T Technology Services Limited,NSI,in_market,EQUITY
MPHASIS.NS,MPHASIS LTD,Mphasis Limited,NSI,in_market,EQUITY
UPL.NS,UPL LIMITED,UPL Limited,NSI,in_market,EQUITY
EICHERMOT.BO,EICHER MOTORS LTD.,Eicher Motors Limited,BSE,in_market,EQUITY
BERGEPAINT.BO,BERGER PAINTS INDIA LTD.,Berger Paints India Limited,BSE,in_market,EQUITY
ICICIPRULI.BO,ICICI Prudential Life Insuranc,ICICI Prudential Life Insurance Company Limited,BSE,in_market,EQUITY
LODHA.NS,Macrotech Developers Ltd,Macrotech Developers Limited,NSI,in_market,EQUITY
BAJAJHLDNG.NS,BAJAJ HLDG & INVES,Bajaj Holdings & Investment Limited,NSI,in_market,EQUITY
ICICIGI.BO,ICICI Lombard General Insuranc,ICICI Lombard General Insurance Company Limited,BSE,in_market,EQUITY
IDBI.NS,IDBI BANK LTD,IDBI Bank Limited,NSI,in_market,EQUITY
LTI.BO,Larsen & Toubro Infotech Limit,Larsen & Toubro Infotech Limited,BSE,in_market,EQUITY
TORNTPHARM.NS,TORRENT PHARM,Torrent Pharmaceuticals Limited,NSI,in_market,EQUITY
INDIGO.BO,InterGlobe Aviation Limited,InterGlobe Aviation Limited,BSE,in_market,EQUITY
GODREJPROP.NS,GODREJ PROPERTIES,Godrej Properties Limited,NSI,in_market,EQUITY
HDFCAMC.NS,HDFC ASSET MANAGEM,HDFC Asset Management Company Limited,NSI,in_market,EQUITY
TTML.NS,TATA TELESERVICES,Tata Teleservices (Maharashtra) Limited,NSI,in_market,EQUITY
GRASIM.BO,GRASIM INDUSTRIES LTD.,Grasim Industries Limited,BSE,in_market,EQUITY
TATASTEEL.BO,TATA STEEL LTD.,Tata Steel Limited,BSE,in_market,EQUITY
BEL.NS,BHARAT ELECTRONICS,Bharat Electronics Limited,NSI,in_market,EQUITY
PGHH.NS,PROCTER&GAMBLE IND,Procter & Gamble Hygiene and Health Care Limited,NSI,in_market,EQUITY
BOSCHLTD.NS,BOSCH LTD,Bosch Limited,NSI,in_market,EQUITY
JSWENERGY.NS,JSW ENERGY LTD,JSW Energy Limited,NSI,in_market,EQUITY
BIOCON.BO,BIOCON LTD.,Biocon Limited,BSE,in_market,EQUITY
HEROMOTOCO.NS,HERO MOTOCORP LTD,Hero MotoCorp Limited,NSI,in_market,EQUITY
JUBLFOOD.NS,JUBILANT FOODWORKS,Jubilant FoodWorks Limited,NSI,in_market,EQUITY
PAGEIND.NS,PAGE INDUSTRIES LT,Page Industries Limited,NSI,in_market,EQUITY
AMBUJACEM.BO,AMBUJA CEMENTS LTD.,Ambuja Cements Limited,BSE,in_market,EQUITY
ASTRAL.NS,ASTRAL LTD,Astral Limited,NSI,in_market,EQUITY
MUTHOOTFIN.BO,MUTHOOT FINANCE LTD.,Muthoot Finance Limited,BSE,in_market,EQUITY
ABB.NS,ABB INDIA LTD,ABB India Limited,NSI,in_market,EQUITY
CHOLAFIN.NS,CHOLAMANDALAM INV,Cholamandalam Investment and Finance Company Limited,NSI,in_market,EQUITY
GUJGASLTD.NS,GUJARAT GAS LTD,Gujarat Gas Limited,NSI,in_market,EQUITY
NAUKRI.BO,INFO EDGE (INDIA) LTD.,Info Edge (India) Limited,BSE,in_market,EQUITY
MARICO.BO,MARICO LTD.,Marico Limited,BSE,in_market,EQUITY
TORNTPHARM.BO,TORRENT PHARMACEUTICALS LTD.,Torrent Pharmaceuticals Limited,BSE,in_market,EQUITY
SAIL.NS,STEEL AUTHOR INDIA,Steel Authority of India Limited,NSI,in_market,EQUITY
CADILAHC.NS,CADILA HEALTHCARE,Cadila Healthcare Limited,NSI,in_market,EQUITY
BALKRISIND.NS,BALKRISHNA INDS,Balkrishna Industries Limited,NSI,in_market,EQUITY
INDUSINDBK.BO,INDUSIND BANK LTD.,IndusInd Bank Limited,BSE,in_market,EQUITY
AUROPHARMA.BO,AUROBINDO PHARMA LTD.,Aurobindo Pharma Limited,BSE,in_market,EQUITY
SIEMENS.BO,SIEMENS LTD.,Siemens Limited,BSE,in_market,EQUITY
HAVELLS.BO,HAVELLS INDIA LTD.,Havells India Limited,BSE,in_market,EQUITY
HINDPETRO.NS,HINDUSTAN PETROL,Hindustan Petroleum Corporation Limited,NSI,in_market,EQUITY
TATAMOTORS.BO,TATA MOTORS LTD.,Tata Motors Limited,BSE,in_market,EQUITY
LUPIN.BO,LUPIN LTD.,Lupin Limited,BSE,in_market,EQUITY
PIIND.NS,PI INDUSTRIES,PI Industries Limited,NSI,in_market,EQUITY
STARHEALTH.NS,Star Health & Al Ins Co L,Star Health and Allied Insurance Company Limited,NSI,in_market,EQUITY
ALKEM.NS,ALKEM LAB LTD,Alkem Laboratories Limited,NSI,in_market,EQUITY
BANDHANBNK.NS,BANDHAN BANK LTD,Bandhan Bank Limited,NSI,in_market,EQUITY
CADILAHC.BO,CADILA HEALTHCARE LTD.,Cadila Healthcare Limited,BSE,in_market,EQUITY
IDEA.NS,VODAFONE IDEA LTD,Vodafone Idea Limited,NSI,in_market,EQUITY
TATAMTRDVR.BO,TATA MOTORS LTD - DVR,Tata Motors Limited,BSE,in_market,EQUITY
BIOCON.NS,BIOCON LTD,Biocon Limited,NSI,in_market,EQUITY
ACC.NS,ACC LIMITED,ACC Limited,NSI,in_market,EQUITY
SONACOMS.NS,Sona BLW Precision Frgs L,Sona BLW Precision Forgings Limited,NSI,in_market,EQUITY
PNB.NS,PUNJAB NATL BANK,Punjab National Bank,NSI,in_market,EQUITY
DLF.BO,DLF LTD.,DLF Limited,BSE,in_market,EQUITY
HAL.NS,HINDUSTAN AERONAUT,Hindustan Aeronautics Limited,NSI,in_market,EQUITY
VOLTAS.NS,VOLTAS LTD,Voltas Limited,NSI,in_market,EQUITY
UBL.NS,UNITED BREWERIES L,United Breweries Limited,NSI,in_market,EQUITY
TATACOMM.NS,TATA COMMUNICATION,Tata Communications Limited,NSI,in_market,EQUITY
LUPIN.NS,LUPIN LTD,Lupin Limited,NSI,in_market,EQUITY
AUROPHARMA.NS,AUROBINDO PHARMA,Aurobindo Pharma Limited,NSI,in_market,EQUITY
JINDALSTEL.NS,JINDAL STEEL & PWR,Jindal Steel & Power Limited,NSI,in_market,EQUITY
IDBI.BO,IDBI BANK LTD.,IDBI Bank Limited,BSE,in_market,EQUITY
HINDALCO.BO,HINDALCO INDUSTRIES LTD.,Hindalco Industries Limited,BSE,in_market,EQUITY
NMDC.NS,NMDC LTD,NMDC Limited,NSI,in_market,EQUITY
POLICYBZR.NS,PB Fintech Limited,PB Fintech Limited,NSI,in_market,EQUITY
COLPAL.NS,COLGATE-PALM (IND),Colgate-Palmolive (India) Limited,NSI,in_market,EQUITY
COLPAL.BO,COLGATE-PALMOLIVE (INDIA) LTD.,Colgate-Palmolive (India) Limited,BSE,in_market,EQUITY
GAIL.BO,GAIL (INDIA) LTD.,GAIL (India) Limited,BSE,in_market,EQUITY
ABBOTINDIA.NS,ABBOTT INDIA LTD,Abbott India Limited,NSI,in_market,EQUITY
MAXHEALTH.NS,Max Healthcare Ins Ltd,Max Healthcare Institute Limited,NSI,in_market,EQUITY
VEDL.BO,VEDANTA LIMITED,Vedanta Limited,BSE,in_market,EQUITY
IOB.NS,INDIAN OVERSEAS BK,Indian Overseas Bank,NSI,in_market,EQUITY
ASHOKLEY.NS,ASHOK LEYLAND,Ashok Leyland Limited,NSI,in_market,EQUITY
ADANIPOWER.NS,ADANI POWER LTD,Adani Power Limited,NSI,in_market,EQUITY
TRENT.NS,TRENT LTD,Trent Limited,NSI,in_market,EQUITY
CANBK.NS,CANARA BANK,Canara Bank,NSI,in_market,EQUITY
AUBANK.NS,AU SMALL FINANCE B,AU Small Finance Bank Limited,NSI,in_market,EQUITY
HONAUT.NS,HONEYWELL AUTO IND,Honeywell Automation India Limited,NSI,in_market,EQUITY
AARTIIND.NS,AARTI IND LTD,Aarti Industries Limited,NSI,in_market,EQUITY
UNITDSPR.BO,UNITED SPIRITS LTD.,United Spirits Limited,BSE,in_market,EQUITY
POLYCAB.NS,POLYCAB INDIA LTD,Polycab India Limited,NSI,in_market,EQUITY
VBL.NS,VARUN BEVERAGES,Varun Beverages Limited,NSI,in_market,EQUITY
DALBHARAT.NS,DALMIA BHARAT LTD,Dalmia Bharat Limited,NSI,in_market,EQUITY
TATAELXSI.NS,TATA ELXSI,Tata Elxsi Limited,NSI,in_market,EQUITY
BOSCHLTD.BO,BOSCH LTD.,Bosch Limited,BSE,in_market,EQUITY
MFSL.NS,MAX FINANCIAL SERV,Max Financial Services Limited,NSI,in_market,EQUITY
CONCOR.NS,CONTAINER CORP,Container Corporation of India Limited,NSI,in_market,EQUITY
COFORGE.NS,COFORGE LIMITED,Coforge Limited,NSI,in_market,EQUITY
MINDAIND.NS,MINDA INDUSTRIES,Minda Industries Limited,NSI,in_market,EQUITY
YESBANK.NS,YES BANK,Yes Bank Limited,NSI,in_market,EQUITY
PETRONET.BO,PETRONET LNG LTD.,Petronet LNG Limited,BSE,in_market,EQUITY
MOTHERSUMI.BO,MOTHERSON SUMI SYSTEMS LTD.,Motherson Sumi Systems Limited,BSE,in_market,EQUITY
BHARATFORG.NS,BHARAT FORGE,Bharat Forge Limited,NSI,in_market,EQUITY
PERSISTENT.NS,PERSISTENT SYSTEMS,Persistent Systems Limited,NSI,in_market,EQUITY
ADANIENT.BO,ADANI ENTERPRISES LTD.,Adani Enterprises Limited,BSE,in_market,EQUITY
DEEPAKNTR.NS,DEEPAK NITRITE,Deepak Nitrite Limited,NSI,in_market,EQUITY
OFSS.NS,ORACLE FIN SERVICE,Oracle Financial Services Software Limited,NSI,in_market,EQUITY
UPL.BO,UPL LIMITED,UPL Limited,BSE,in_market,EQUITY
TIINDIA.NS,TUBE INVESTMENTS O,Tube Investments of India Limited,NSI,in_market,EQUITY
RELAXO.NS,RELAXO FOOTWEARS,Relaxo Footwears Limited,NSI,in_market,EQUITY
PGHH.BO,PROCTER & GAMBLE HYGIENE & HEA,Procter & Gamble Hygiene and Health Care Limited,BSE,in_market,EQUITY
PETRONET.NS,PETRONET LNG,Petronet LNG Limited,NSI,in_market,EQUITY
ABBOTINDIA.BO,ABBOTT INDIA LTD.,Abbott India Limited,BSE,in_market,EQUITY
OBEROIRLTY.NS,OBEROI REALTY LTD,Oberoi Realty Limited,NSI,in_market,EQUITY
SRTRANSFIN.NS,SHRIRAM TRANSPORT,Shriram Transport Finance Company Limited,NSI,in_market,EQUITY
IGL.NS,INDRAPRASTHA GAS,Indraprastha Gas Limited,NSI,in_market,EQUITY
PFC.NS,POWER FINANCE CORP,Power Finance Corporation Limited,NSI,in_market,EQUITY
PIIND.BO,P.I.INDUSTRIES LTD.,PI Industries Limited,BSE,in_market,EQUITY
YESBANK.BO,YES BANK LTD.,Yes Bank Limited,BSE,in_market,EQUITY
KANSAINER.NS,KANSAI NEROLAC PAI,Kansai Nerolac Paints Limited,NSI,in_market,EQUITY
ADANITRANS.BO,Adani Transmission Limited,Adani Transmission Limited,BSE,in_market,EQUITY
ABCAPITAL.NS,ADITYA BIRLA CAPIT,Aditya Birla Capital Limited,NSI,in_market,EQUITY
NHPC.NS,NHPC LTD,NHPC Limited,NSI,in_market,EQUITY
MRF.NS,MRF LTD,MRF Limited,NSI,in_market,EQUITY
DIXON.NS,DIXON TECHNOLOGIES,Dixon Technologies (India) Limited,NSI,in_market,EQUITY
LALPATHLAB.NS,DR LAL PATHLABS LT,Dr. Lal PathLabs Limited,NSI,in_market,EQUITY
ALKEM.BO,Alkem Laboratories Limited,Alkem Laboratories Limited,BSE,in_market,EQUITY
UNIONBANK.NS,UNION BK OF INDIA,Union Bank of India,NSI,in_market,EQUITY
ZEEL.NS,ZEE ENTERTAIN ENT,Zee Entertainment Enterprises Limited,NSI,in_market,EQUITY
IDFCFIRSTB.NS,IDFC FIRST BANK,IDFC First Bank Limited,NSI,in_market,EQUITY
TVSMOTOR.NS,TVS MOTOR CO,TVS Motor Company Limited,NSI,in_market,EQUITY
ACC.BO,ACC LTD.,ACC Limited,BSE,in_market,EQUITY
IRFC.NS,Indian Railway Fin Corp L,Indian Railway Finance Corporation Limited,NSI,in_market,EQUITY
FLUOROCHEM.NS,Gujarat Fluorochem Ltd,Gujarat Fluorochemicals Limited,NSI,in_market,EQUITY
PEL.BO,PIRAMAL ENTERPRISES LTD.,Piramal Enterprises Limited,BSE,in_market,EQUITY
GLAXO.NS,GLAXO SMITHKLINE P,GlaxoSmithKline Pharmaceuticals Limited,NSI,in_market,EQUITY
SCHAEFFLER.NS,SCHAEFFLER INDIA L,Schaeffler India Limited,NSI,in_market,EQUITY
JUBLFOOD.BO,JUBILANT FOODWORKS LTD,Jubilant FoodWorks Limited,BSE,in_market,EQUITY
APOLLOHOSP.BO,APOLLO HOSPITALS ENTERPRISE LT,Apollo Hospitals Enterprise Limited,BSE,in_market,EQUITY
3MINDIA.NS,3M INDIA LTD,3M India Limited,NSI,in_market,EQUITY
OFSS.BO,ORACLE FINANCIAL SERVICES SOFT,Oracle Financial Services Software Limited,BSE,in_market,EQUITY
LAURUSLABS.NS,LAURUS LABS LTD,Laurus Labs Limited,NSI,in_market,EQUITY
IPCALAB.NS,IPCA LABORATORIES,Ipca Laboratories Limited,NSI,in_market,EQUITY
CROMPTON.NS,CROMPTON GREAVES C,Crompton Greaves Consumer Electricals Limited,NSI,in_market,EQUITY
SUPREMEIND.NS,SUPREME INDUSTRIES,The Supreme Industries Limited,NSI,in_market,EQUITY
KANSAINER.BO,KANSAI NEROLAC PAINTS LTD.,Kansai Nerolac Paints Limited,BSE,in_market,EQUITY
HINDPETRO.BO,HINDUSTAN PETROLEUM CORPORATIO,Hindustan Petroleum Corporation Limited,BSE,in_market,EQUITY
GMRINFRA.NS,GMR INFRASTRUCTURE,GMR Infrastructure Limited,NSI,in_market,EQUITY
TORNTPOWER.NS,TORRENT POWER,Torrent Power Limited,NSI,in_market,EQUITY
IPCALAB.BO,IPCA LABORATORIES LTD.,Ipca Laboratories Limited,BSE,in_market,EQUITY
CLEAN.NS,Clean Science & Tech Ltd,Clean Science and Technology Limited,NSI,in_market,EQUITY
ATUL.NS,ATUL LTD,Atul Ltd,NSI,in_market,EQUITY
IGL.BO,INDRAPRASTHA GAS LTD.,Indraprastha Gas Limited,BSE,in_market,EQUITY
ABFRL.NS,ADITYA BIRLA FASH,Aditya Birla Fashion and Retail Limited,NSI,in_market,EQUITY
